Date,Rate
9/11/1994,7.94
10/11/1994,7.98
11/11/1994,7.98
14/11/1994,7.94
15/11/1994,7.92
16/11/1994,7.97
17/11/1994,8.03
18/11/1994,8.01
21/11/1994,8.03
22/11/1994,8
23/11/1994,7.81
24/11/1994,7.81
25/11/1994,7.8
28/11/1994,7.88
29/11/1994,7.95
30/11/1994,7.91
1/12/1994,7.92
2/12/1994,7.81
5/12/1994,7.83
6/12/1994,7.73
7/12/1994,7.81
8/12/1994,7.79
9/12/1994,7.79
12/12/1994,7.85
13/12/1994,7.83
14/12/1994,7.8
15/12/1994,7.79
16/12/1994,7.81
19/12/1994,7.81
20/12/1994,7.81
21/12/1994,7.8
22/12/1994,7.84
23/12/1994,7.85
26/12/1994,7.85
27/12/1994,7.76
28/12/1994,7.8
29/12/1994,7.82
30/12/1994,7.84
2/1/1995,7.84
3/1/1995,7.88
4/1/1995,7.82
5/1/1995,7.88
6/1/1995,7.87
9/1/1995,7.89
10/1/1995,7.84
11/1/1995,7.79
12/1/1995,7.8
13/1/1995,7.69
16/1/1995,7.69
17/1/1995,7.7
18/1/1995,7.71
19/1/1995,7.74
20/1/1995,7.82
23/1/1995,7.83
24/1/1995,7.86
25/1/1995,7.8
26/1/1995,7.76
27/1/1995,7.66
30/1/1995,7.65
31/1/1995,7.6
1/2/1995,7.66
2/2/1995,7.68
3/2/1995,7.49
6/2/1995,7.53
7/2/1995,7.52
8/2/1995,7.53
9/2/1995,7.58
10/2/1995,7.62
13/2/1995,7.61
14/2/1995,7.51
15/2/1995,7.45
16/2/1995,7.4
17/2/1995,7.43
20/2/1995,7.43
21/2/1995,7.44
22/2/1995,7.34
23/2/1995,7.34
24/2/1995,7.33
27/2/1995,7.24
28/2/1995,7.22
1/3/1995,7.23
2/3/1995,7.3
3/3/1995,7.36
6/3/1995,7.41
7/3/1995,7.44
8/3/1995,7.36
9/3/1995,7.3
10/3/1995,7.23
13/3/1995,7.19
14/3/1995,7.09
15/3/1995,7.09
16/3/1995,7.05
17/3/1995,7.12
20/3/1995,7.12
21/3/1995,7.16
22/3/1995,7.21
23/3/1995,7.21
24/3/1995,7.09
27/3/1995,7.05
28/3/1995,7.16
29/3/1995,7.16
30/3/1995,7.18
31/3/1995,7.2
3/4/1995,7.14
4/4/1995,7.12
5/4/1995,7.12
6/4/1995,7.09
7/4/1995,7.11
10/4/1995,7.12
11/4/1995,7.09
12/4/1995,7.06
13/4/1995,7.03
14/4/1995,7.03
17/4/1995,7.04
18/4/1995,7.04
19/4/1995,7.06
20/4/1995,7.02
21/4/1995,7.01
24/4/1995,7.01
25/4/1995,7.01
26/4/1995,7.01
27/4/1995,7.04
28/4/1995,7.07
1/5/1995,7.09
2/5/1995,7.04
3/5/1995,6.96
4/5/1995,6.85
5/5/1995,6.69
8/5/1995,6.7
9/5/1995,6.61
10/5/1995,6.66
11/5/1995,6.68
12/5/1995,6.67
15/5/1995,6.62
16/5/1995,6.57
17/5/1995,6.53
18/5/1995,6.61
19/5/1995,6.61
22/5/1995,6.63
23/5/1995,6.57
24/5/1995,6.44
25/5/1995,6.39
26/5/1995,6.4
29/5/1995,6.4
30/5/1995,6.3
31/5/1995,6.3
1/6/1995,6.2
2/6/1995,6.1
5/6/1995,6.08
6/6/1995,6.08
7/6/1995,6.2
8/6/1995,6.22
9/6/1995,6.4
12/6/1995,6.37
13/6/1995,6.14
14/6/1995,6.15
15/6/1995,6.18
16/6/1995,6.21
19/6/1995,6.13
20/6/1995,6.16
21/6/1995,6.13
22/6/1995,6.04
23/6/1995,6.06
26/6/1995,6.11
27/6/1995,6.15
28/6/1995,6.1
29/6/1995,6.28
30/6/1995,6.21
3/7/1995,6.21
4/7/1995,6.21
5/7/1995,6.19
6/7/1995,6.05
7/7/1995,6.04
10/7/1995,6.04
11/7/1995,6.09
12/7/1995,6.1
13/7/1995,6.09
14/7/1995,6.15
17/7/1995,6.22
18/7/1995,6.25
19/7/1995,6.43
20/7/1995,6.43
21/7/1995,6.53
24/7/1995,6.46
25/7/1995,6.43
26/7/1995,6.48
27/7/1995,6.43
28/7/1995,6.49
31/7/1995,6.45
1/8/1995,6.5
2/8/1995,6.44
3/8/1995,6.53
4/8/1995,6.5
7/8/1995,6.48
8/8/1995,6.47
9/8/1995,6.47
10/8/1995,6.51
11/8/1995,6.59
14/8/1995,6.59
15/8/1995,6.57
16/8/1995,6.54
17/8/1995,6.57
18/8/1995,6.57
21/8/1995,6.54
22/8/1995,6.57
23/8/1995,6.6
24/8/1995,6.5
25/8/1995,6.38
28/8/1995,6.34
29/8/1995,6.36
30/8/1995,6.33
31/8/1995,6.28
1/9/1995,6.22
4/9/1995,6.22
5/9/1995,6.18
6/9/1995,6.17
7/9/1995,6.21
8/9/1995,6.24
11/9/1995,6.24
12/9/1995,6.16
13/9/1995,6.18
14/9/1995,6.08
15/9/1995,6.11
18/9/1995,6.17
19/9/1995,6.14
20/9/1995,6.1
21/9/1995,6.21
22/9/1995,6.25
25/9/1995,6.26
26/9/1995,6.28
27/9/1995,6.3
28/9/1995,6.28
29/9/1995,6.17
2/10/1995,6.15
3/10/1995,6.13
4/10/1995,6.12
5/10/1995,6.06
6/10/1995,6.06
9/10/1995,6.06
10/10/1995,6.07
11/10/1995,6.09
12/10/1995,6.07
13/10/1995,5.97
16/10/1995,5.97
17/10/1995,5.97
18/10/1995,5.99
19/10/1995,5.98
20/10/1995,6.04
23/10/1995,6.07
24/10/1995,6.02
25/10/1995,6
26/10/1995,6.06
27/10/1995,6.05
30/10/1995,6.04
31/10/1995,6.03
1/11/1995,5.98
2/11/1995,5.92
3/11/1995,5.94
6/11/1995,5.96
7/11/1995,5.99
8/11/1995,5.92
9/11/1995,5.97
10/11/1995,6
13/11/1995,5.98
14/11/1995,5.97
15/11/1995,6
16/11/1995,5.93
17/11/1995,5.92
20/11/1995,5.93
21/11/1995,5.92
22/11/1995,5.93
23/11/1995,5.93
24/11/1995,5.91
27/11/1995,5.88
28/11/1995,5.88
29/11/1995,5.85
30/11/1995,5.76
1/12/1995,5.71
4/12/1995,5.63
5/12/1995,5.65
6/12/1995,5.67
7/12/1995,5.72
8/12/1995,5.73
11/12/1995,5.71
12/12/1995,5.72
13/12/1995,5.74
14/12/1995,5.74
15/12/1995,5.75
18/12/1995,5.85
19/12/1995,5.81
20/12/1995,5.76
21/12/1995,5.77
22/12/1995,5.71
25/12/1995,5.71
26/12/1995,5.69
27/12/1995,5.66
28/12/1995,5.63
29/12/1995,5.58
1/1/1996,5.58
2/1/1996,5.6
3/1/1996,5.58
4/1/1996,5.65
5/1/1996,5.69
8/1/1996,5.68
9/1/1996,5.7
10/1/1996,5.8
11/1/1996,5.78
12/1/1996,5.75
15/1/1996,5.75
16/1/1996,5.66
17/1/1996,5.58
18/1/1996,5.53
19/1/1996,5.54
22/1/1996,5.61
23/1/1996,5.66
24/1/1996,5.62
25/1/1996,5.7
26/1/1996,5.65
29/1/1996,5.69
30/1/1996,5.63
31/1/1996,5.6
1/2/1996,5.63
2/2/1996,5.66
5/2/1996,5.7
6/2/1996,5.68
7/2/1996,5.66
8/2/1996,5.66
9/2/1996,5.66
12/2/1996,5.61
13/2/1996,5.58
14/2/1996,5.62
15/2/1996,5.7
16/2/1996,5.76
19/2/1996,5.76
20/2/1996,6.01
21/2/1996,5.98
22/2/1996,5.92
23/2/1996,5.97
26/2/1996,6.01
27/2/1996,6.06
28/2/1996,6.11
29/2/1996,6.13
1/3/1996,5.99
4/3/1996,5.92
5/3/1996,5.96
6/3/1996,6.05
7/3/1996,6.07
8/3/1996,6.41
11/3/1996,6.33
12/3/1996,6.36
13/3/1996,6.35
14/3/1996,6.36
15/3/1996,6.46
18/3/1996,6.43
19/3/1996,6.41
20/3/1996,6.34
21/3/1996,6.28
22/3/1996,6.32
25/3/1996,6.26
26/3/1996,6.25
27/3/1996,6.34
28/3/1996,6.41
29/3/1996,6.34
1/4/1996,6.31
2/4/1996,6.25
3/4/1996,6.27
4/4/1996,6.33
5/4/1996,6.57
8/4/1996,6.63
9/4/1996,6.56
10/4/1996,6.63
11/4/1996,6.68
12/4/1996,6.52
15/4/1996,6.47
16/4/1996,6.48
17/4/1996,6.52
18/4/1996,6.58
19/4/1996,6.53
22/4/1996,6.48
23/4/1996,6.52
24/4/1996,6.57
25/4/1996,6.56
26/4/1996,6.54
29/4/1996,6.59
30/4/1996,6.66
1/5/1996,6.68
2/5/1996,6.85
3/5/1996,6.9
6/5/1996,6.86
7/5/1996,6.87
8/5/1996,6.78
9/5/1996,6.84
10/5/1996,6.75
13/5/1996,6.72
14/5/1996,6.66
15/5/1996,6.65
16/5/1996,6.7
17/5/1996,6.65
20/5/1996,6.62
21/5/1996,6.65
22/5/1996,6.63
23/5/1996,6.68
24/5/1996,6.65
27/5/1996,6.65
28/5/1996,6.67
29/5/1996,6.77
30/5/1996,6.78
31/5/1996,6.85
3/6/1996,6.87
4/6/1996,6.86
5/6/1996,6.82
6/6/1996,6.76
7/6/1996,6.93
10/6/1996,6.97
11/6/1996,6.99
12/6/1996,7.03
13/6/1996,7.01
14/6/1996,6.95
17/6/1996,6.9
18/6/1996,6.93
19/6/1996,6.96
20/6/1996,6.98
21/6/1996,6.96
24/6/1996,6.94
25/6/1996,6.91
26/6/1996,6.91
27/6/1996,6.83
28/6/1996,6.73
1/7/1996,6.74
2/7/1996,6.8
3/7/1996,6.78
4/7/1996,6.78
5/7/1996,7.06
8/7/1996,7.05
9/7/1996,7
10/7/1996,6.95
11/7/1996,6.9
12/7/1996,6.85
15/7/1996,6.89
16/7/1996,6.84
17/7/1996,6.83
18/7/1996,6.72
19/7/1996,6.78
22/7/1996,6.84
23/7/1996,6.8
24/7/1996,6.87
25/7/1996,6.87
26/7/1996,6.85
29/7/1996,6.93
30/7/1996,6.89
31/7/1996,6.8
1/8/1996,6.65
2/8/1996,6.51
5/8/1996,6.53
6/8/1996,6.54
7/8/1996,6.55
8/8/1996,6.56
9/8/1996,6.5
12/8/1996,6.49
13/8/1996,6.57
14/8/1996,6.58
15/8/1996,6.62
16/8/1996,6.56
19/8/1996,6.59
20/8/1996,6.59
21/8/1996,6.61
22/8/1996,6.62
23/8/1996,6.72
26/8/1996,6.8
27/8/1996,6.78
28/8/1996,6.79
29/8/1996,6.86
30/8/1996,6.96
2/9/1996,6.96
3/9/1996,6.92
4/9/1996,6.94
5/9/1996,6.98
6/9/1996,6.94
9/9/1996,6.9
10/9/1996,6.94
11/9/1996,6.94
12/9/1996,6.88
13/9/1996,6.74
16/9/1996,6.73
17/9/1996,6.81
18/9/1996,6.83
19/9/1996,6.87
20/9/1996,6.85
23/9/1996,6.83
24/9/1996,6.77
25/9/1996,6.71
26/9/1996,6.66
27/9/1996,6.68
30/9/1996,6.72
1/10/1996,6.65
2/10/1996,6.61
3/10/1996,6.61
4/10/1996,6.48
7/10/1996,6.53
8/10/1996,6.53
9/10/1996,6.55
10/10/1996,6.61
11/10/1996,6.55
14/10/1996,6.55
15/10/1996,6.56
16/10/1996,6.57
17/10/1996,6.51
18/10/1996,6.5
21/10/1996,6.52
22/10/1996,6.56
23/10/1996,6.56
24/10/1996,6.57
25/10/1996,6.54
28/10/1996,6.56
29/10/1996,6.4
30/10/1996,6.4
31/10/1996,6.37
1/11/1996,6.38
4/11/1996,6.36
5/11/1996,6.28
6/11/1996,6.3
7/11/1996,6.26
8/11/1996,6.29
11/11/1996,6.29
12/11/1996,6.19
13/11/1996,6.2
14/11/1996,6.15
15/11/1996,6.19
18/11/1996,6.2
19/11/1996,6.17
20/11/1996,6.14
21/11/1996,6.15
22/11/1996,6.15
25/11/1996,6.13
26/11/1996,6.13
27/11/1996,6.14
28/11/1996,6.14
29/11/1996,6.06
2/12/1996,6.08
3/12/1996,6.06
4/12/1996,6.11
5/12/1996,6.22
6/12/1996,6.26
9/12/1996,6.21
10/12/1996,6.23
11/12/1996,6.38
12/12/1996,6.4
13/12/1996,6.33
16/12/1996,6.39
17/12/1996,6.42
18/12/1996,6.46
19/12/1996,6.36
20/12/1996,6.35
23/12/1996,6.34
24/12/1996,6.36
25/12/1996,6.36
26/12/1996,6.35
27/12/1996,6.3
30/12/1996,6.31
31/12/1996,6.43
1/1/1997,6.43
2/1/1997,6.54
3/1/1997,6.52
6/1/1997,6.54
7/1/1997,6.57
8/1/1997,6.6
9/1/1997,6.52
10/1/1997,6.63
13/1/1997,6.63
14/1/1997,6.53
15/1/1997,6.53
16/1/1997,6.57
17/1/1997,6.56
20/1/1997,6.56
21/1/1997,6.52
22/1/1997,6.56
23/1/1997,6.6
24/1/1997,6.64
27/1/1997,6.69
28/1/1997,6.64
29/1/1997,6.63
30/1/1997,6.61
31/1/1997,6.53
3/2/1997,6.47
4/2/1997,6.45
5/2/1997,6.47
6/2/1997,6.49
7/2/1997,6.43
10/2/1997,6.43
11/2/1997,6.43
12/2/1997,6.39
13/2/1997,6.32
14/2/1997,6.28
17/2/1997,6.28
18/2/1997,6.28
19/2/1997,6.3
20/2/1997,6.38
21/2/1997,6.36
24/2/1997,6.39
25/2/1997,6.4
26/2/1997,6.56
27/2/1997,6.58
28/2/1997,6.56
3/3/1997,6.58
4/3/1997,6.6
5/3/1997,6.6
6/3/1997,6.62
7/3/1997,6.57
10/3/1997,6.56
11/3/1997,6.57
12/3/1997,6.6
13/3/1997,6.72
14/3/1997,6.71
17/3/1997,6.72
18/3/1997,6.72
19/3/1997,6.74
20/3/1997,6.75
21/3/1997,6.74
24/3/1997,6.72
25/3/1997,6.75
26/3/1997,6.8
27/3/1997,6.9
28/3/1997,6.9
31/3/1997,6.92
1/4/1997,6.9
2/4/1997,6.88
3/4/1997,6.86
4/4/1997,6.92
7/4/1997,6.87
8/4/1997,6.91
9/4/1997,6.91
10/4/1997,6.91
11/4/1997,6.98
14/4/1997,6.98
15/4/1997,6.88
16/4/1997,6.9
17/4/1997,6.86
18/4/1997,6.84
21/4/1997,6.87
22/4/1997,6.84
23/4/1997,6.89
24/4/1997,6.93
25/4/1997,6.94
28/4/1997,6.92
29/4/1997,6.77
30/4/1997,6.72
1/5/1997,6.69
2/5/1997,6.68
5/5/1997,6.67
6/5/1997,6.67
7/5/1997,6.76
8/5/1997,6.72
9/5/1997,6.67
12/5/1997,6.65
13/5/1997,6.71
14/5/1997,6.68
15/5/1997,6.67
16/5/1997,6.7
19/5/1997,6.71
20/5/1997,6.7
21/5/1997,6.74
22/5/1997,6.76
23/5/1997,6.74
26/5/1997,6.74
27/5/1997,6.79
28/5/1997,6.8
29/5/1997,6.75
30/5/1997,6.67
2/6/1997,6.66
3/6/1997,6.63
4/6/1997,6.62
5/6/1997,6.62
6/6/1997,6.51
9/6/1997,6.55
10/6/1997,6.57
11/6/1997,6.56
12/6/1997,6.48
13/6/1997,6.43
16/6/1997,6.4
17/6/1997,6.43
18/6/1997,6.4
19/6/1997,6.4
20/6/1997,6.37
23/6/1997,6.4
24/6/1997,6.42
25/6/1997,6.45
26/6/1997,6.5
27/6/1997,6.46
30/6/1997,6.51
1/7/1997,6.45
2/7/1997,6.42
3/7/1997,6.31
4/7/1997,6.31
7/7/1997,6.27
8/7/1997,6.27
9/7/1997,6.25
10/7/1997,6.26
11/7/1997,6.23
14/7/1997,6.26
15/7/1997,6.26
16/7/1997,6.2
17/7/1997,6.19
18/7/1997,6.24
21/7/1997,6.27
22/7/1997,6.15
23/7/1997,6.14
24/7/1997,6.16
25/7/1997,6.18
28/7/1997,6.16
29/7/1997,6.11
30/7/1997,6.05
31/7/1997,6.02
1/8/1997,6.2
4/8/1997,6.23
5/8/1997,6.23
6/8/1997,6.21
7/8/1997,6.24
8/8/1997,6.38
11/8/1997,6.36
12/8/1997,6.39
13/8/1997,6.36
14/8/1997,6.27
15/8/1997,6.27
18/8/1997,6.21
19/8/1997,6.21
20/8/1997,6.24
21/8/1997,6.3
22/8/1997,6.38
25/8/1997,6.39
26/8/1997,6.38
27/8/1997,6.38
28/8/1997,6.3
29/8/1997,6.34
1/9/1997,6.34
2/9/1997,6.31
3/9/1997,6.33
4/9/1997,6.33
5/9/1997,6.37
8/9/1997,6.33
9/9/1997,6.34
10/9/1997,6.37
11/9/1997,6.39
12/9/1997,6.29
15/9/1997,6.28
16/9/1997,6.11
17/9/1997,6.1
18/9/1997,6.11
19/9/1997,6.09
22/9/1997,6.06
23/9/1997,6.1
24/9/1997,6.04
25/9/1997,6.13
26/9/1997,6.08
29/9/1997,6.1
30/9/1997,6.12
1/10/1997,6.04
2/10/1997,6.01
3/10/1997,6.01
6/10/1997,5.96
7/10/1997,5.94
8/10/1997,6.08
9/10/1997,6.09
10/10/1997,6.15
13/10/1997,6.15
14/10/1997,6.07
15/10/1997,6.1
16/10/1997,6.09
17/10/1997,6.17
20/10/1997,6.15
21/10/1997,6.14
22/10/1997,6.12
23/10/1997,6.04
24/10/1997,6.01
27/10/1997,5.91
28/10/1997,5.98
29/10/1997,5.91
30/10/1997,5.84
31/10/1997,5.84
3/11/1997,5.91
4/11/1997,5.95
5/11/1997,5.95
6/11/1997,5.9
7/11/1997,5.9
10/11/1997,5.91
11/11/1997,5.91
12/11/1997,5.89
13/11/1997,5.87
14/11/1997,5.86
17/11/1997,5.85
18/11/1997,5.85
19/11/1997,5.82
20/11/1997,5.84
21/11/1997,5.82
24/11/1997,5.86
25/11/1997,5.85
26/11/1997,5.86
27/11/1997,5.86
28/11/1997,5.86
1/12/1997,5.86
2/12/1997,5.86
3/12/1997,5.83
4/12/1997,5.84
5/12/1997,5.92
8/12/1997,5.96
9/12/1997,5.95
10/12/1997,5.9
11/12/1997,5.82
12/12/1997,5.74
15/12/1997,5.78
16/12/1997,5.77
17/12/1997,5.81
18/12/1997,5.76
19/12/1997,5.72
22/12/1997,5.72
23/12/1997,5.73
24/12/1997,5.76
25/12/1997,5.76
26/12/1997,5.75
29/12/1997,5.76
30/12/1997,5.8
31/12/1997,5.75
1/1/1998,5.75
2/1/1998,5.67
5/1/1998,5.52
6/1/1998,5.49
7/1/1998,5.55
8/1/1998,5.49
9/1/1998,5.4
12/1/1998,5.39
13/1/1998,5.41
14/1/1998,5.45
15/1/1998,5.48
16/1/1998,5.54
19/1/1998,5.54
20/1/1998,5.57
21/1/1998,5.54
22/1/1998,5.56
23/1/1998,5.7
26/1/1998,5.63
27/1/1998,5.7
28/1/1998,5.69
29/1/1998,5.58
30/1/1998,5.53
2/2/1998,5.57
3/2/1998,5.56
4/2/1998,5.57
5/2/1998,5.62
6/2/1998,5.62
9/2/1998,5.65
10/2/1998,5.64
11/2/1998,5.53
12/2/1998,5.52
13/2/1998,5.49
16/2/1998,5.49
17/2/1998,5.44
18/2/1998,5.49
19/2/1998,5.51
20/2/1998,5.54
23/2/1998,5.58
24/2/1998,5.69
25/2/1998,5.63
26/2/1998,5.65
27/2/1998,5.62
2/3/1998,5.72
3/3/1998,5.77
4/3/1998,5.76
5/3/1998,5.78
6/3/1998,5.73
9/3/1998,5.67
10/3/1998,5.67
11/3/1998,5.63
12/3/1998,5.56
13/3/1998,5.58
16/3/1998,5.54
17/3/1998,5.56
18/3/1998,5.58
19/3/1998,5.58
20/3/1998,5.57
23/3/1998,5.57
24/3/1998,5.58
25/3/1998,5.64
26/3/1998,5.68
27/3/1998,5.68
30/3/1998,5.72
31/3/1998,5.67
1/4/1998,5.62
2/4/1998,5.56
3/4/1998,5.47
6/4/1998,5.51
7/4/1998,5.53
8/4/1998,5.58
9/4/1998,5.59
10/4/1998,5.59
13/4/1998,5.66
14/4/1998,5.63
15/4/1998,5.6
16/4/1998,5.59
17/4/1998,5.59
20/4/1998,5.65
21/4/1998,5.68
22/4/1998,5.68
23/4/1998,5.69
24/4/1998,5.67
27/4/1998,5.8
28/4/1998,5.8
29/4/1998,5.81
30/4/1998,5.68
1/5/1998,5.67
4/5/1998,5.67
5/5/1998,5.7
6/5/1998,5.67
7/5/1998,5.67
8/5/1998,5.71
11/5/1998,5.79
12/5/1998,5.7
13/5/1998,5.64
14/5/1998,5.67
15/5/1998,5.68
18/5/1998,5.64
19/5/1998,5.65
20/5/1998,5.61
21/5/1998,5.65
22/5/1998,5.64
25/5/1998,5.64
26/5/1998,5.59
27/5/1998,5.56
28/5/1998,5.58
29/5/1998,5.56
1/6/1998,5.53
2/6/1998,5.56
3/6/1998,5.57
4/6/1998,5.59
5/6/1998,5.58
8/6/1998,5.58
9/6/1998,5.59
10/6/1998,5.51
11/6/1998,5.44
12/6/1998,5.43
15/6/1998,5.38
16/6/1998,5.45
17/6/1998,5.54
18/6/1998,5.5
19/6/1998,5.47
22/6/1998,5.46
23/6/1998,5.45
24/6/1998,5.46
25/6/1998,5.46
26/6/1998,5.46
29/6/1998,5.47
30/6/1998,5.44
1/7/1998,5.44
2/7/1998,5.42
3/7/1998,5.42
6/7/1998,5.39
7/7/1998,5.42
8/7/1998,5.43
9/7/1998,5.41
10/7/1998,5.42
13/7/1998,5.46
14/7/1998,5.49
15/7/1998,5.48
16/7/1998,5.5
17/7/1998,5.51
20/7/1998,5.48
21/7/1998,5.45
22/7/1998,5.46
23/7/1998,5.45
24/7/1998,5.45
27/7/1998,5.47
28/7/1998,5.5
29/7/1998,5.52
30/7/1998,5.5
31/7/1998,5.5
3/8/1998,5.46
4/8/1998,5.43
5/8/1998,5.43
6/8/1998,5.44
7/8/1998,5.4
10/8/1998,5.41
11/8/1998,5.37
12/8/1998,5.4
13/8/1998,5.44
14/8/1998,5.4
17/8/1998,5.4
18/8/1998,5.41
19/8/1998,5.42
20/8/1998,5.38
21/8/1998,5.32
24/8/1998,5.3
25/8/1998,5.25
26/8/1998,5.26
27/8/1998,5.12
28/8/1998,5.09
31/8/1998,5.05
1/9/1998,5.05
2/9/1998,5.1
3/9/1998,5.03
4/9/1998,5.02
7/9/1998,5.02
8/9/1998,5.04
9/9/1998,4.95
10/9/1998,4.76
11/9/1998,4.85
14/9/1998,4.87
15/9/1998,4.9
16/9/1998,4.88
17/9/1998,4.8
18/9/1998,4.7
21/9/1998,4.69
22/9/1998,4.73
23/9/1998,4.69
24/9/1998,4.64
25/9/1998,4.6
28/9/1998,4.61
29/9/1998,4.59
30/9/1998,4.44
1/10/1998,4.33
2/10/1998,4.31
5/10/1998,4.16
6/10/1998,4.24
7/10/1998,4.34
8/10/1998,4.56
9/10/1998,4.77
12/10/1998,4.77
13/10/1998,4.73
14/10/1998,4.58
15/10/1998,4.58
16/10/1998,4.44
19/10/1998,4.47
20/10/1998,4.57
21/10/1998,4.59
22/10/1998,4.62
23/10/1998,4.7
26/10/1998,4.73
27/10/1998,4.63
28/10/1998,4.6
29/10/1998,4.54
30/10/1998,4.64
2/11/1998,4.77
3/11/1998,4.78
4/11/1998,4.83
5/11/1998,4.82
6/11/1998,4.93
9/11/1998,4.88
10/11/1998,4.81
11/11/1998,4.81
12/11/1998,4.77
13/11/1998,4.82
16/11/1998,4.85
17/11/1998,4.87
18/11/1998,4.85
19/11/1998,4.85
20/11/1998,4.82
23/11/1998,4.84
24/11/1998,4.85
25/11/1998,4.83
26/11/1998,4.83
27/11/1998,4.81
30/11/1998,4.74
1/12/1998,4.67
2/12/1998,4.59
3/12/1998,4.58
4/12/1998,4.62
7/12/1998,4.69
8/12/1998,4.6
9/12/1998,4.56
10/12/1998,4.53
11/12/1998,4.61
14/12/1998,4.58
15/12/1998,4.62
16/12/1998,4.58
17/12/1998,4.58
18/12/1998,4.58
21/12/1998,4.64
22/12/1998,4.7
23/12/1998,4.81
24/12/1998,4.86
25/12/1998,4.86
28/12/1998,4.78
29/12/1998,4.71
30/12/1998,4.65
31/12/1998,4.65
1/1/1999,4.65
4/1/1999,4.69
5/1/1999,4.74
6/1/1999,4.73
7/1/1999,4.77
8/1/1999,4.86
11/1/1999,4.9
12/1/1999,4.82
13/1/1999,4.74
14/1/1999,4.63
15/1/1999,4.66
18/1/1999,4.66
19/1/1999,4.71
20/1/1999,4.76
21/1/1999,4.7
22/1/1999,4.64
25/1/1999,4.67
26/1/1999,4.69
27/1/1999,4.68
28/1/1999,4.67
29/1/1999,4.66
1/2/1999,4.75
2/2/1999,4.79
3/2/1999,4.83
4/2/1999,4.89
5/2/1999,4.94
8/2/1999,4.94
9/2/1999,4.91
10/2/1999,4.9
11/2/1999,4.93
12/2/1999,5.06
15/2/1999,5.06
16/2/1999,5.03
17/2/1999,4.98
18/2/1999,5.04
19/2/1999,5.07
22/2/1999,5.03
23/2/1999,5.1
24/2/1999,5.18
25/2/1999,5.32
26/2/1999,5.29
1/3/1999,5.4
2/3/1999,5.35
3/3/1999,5.39
4/3/1999,5.41
5/3/1999,5.34
8/3/1999,5.29
9/3/1999,5.18
10/3/1999,5.2
11/3/1999,5.21
12/3/1999,5.16
15/3/1999,5.15
16/3/1999,5.11
17/3/1999,5.14
18/3/1999,5.11
19/3/1999,5.17
22/3/1999,5.21
23/3/1999,5.2
24/3/1999,5.17
25/3/1999,5.21
26/3/1999,5.21
29/3/1999,5.28
30/3/1999,5.21
31/3/1999,5.25
1/4/1999,5.27
2/4/1999,5.2
5/4/1999,5.2
6/4/1999,5.13
7/4/1999,5.14
8/4/1999,5.03
9/4/1999,5.05
12/4/1999,5.06
13/4/1999,5.12
14/4/1999,5.13
15/4/1999,5.18
16/4/1999,5.23
19/4/1999,5.18
20/4/1999,5.16
21/4/1999,5.17
22/4/1999,5.25
23/4/1999,5.26
26/4/1999,5.23
27/4/1999,5.22
28/4/1999,5.27
29/4/1999,5.22
30/4/1999,5.36
3/5/1999,5.38
4/5/1999,5.42
5/5/1999,5.4
6/5/1999,5.52
7/5/1999,5.54
10/5/1999,5.54
11/5/1999,5.59
12/5/1999,5.51
13/5/1999,5.41
14/5/1999,5.62
17/5/1999,5.66
18/5/1999,5.68
19/5/1999,5.6
20/5/1999,5.6
21/5/1999,5.52
24/5/1999,5.5
25/5/1999,5.49
26/5/1999,5.55
27/5/1999,5.62
28/5/1999,5.64
31/5/1999,5.64
1/6/1999,5.78
2/6/1999,5.8
3/6/1999,5.8
4/6/1999,5.82
7/6/1999,5.81
8/6/1999,5.83
9/6/1999,5.87
10/6/1999,5.92
11/6/1999,6.02
14/6/1999,5.98
15/6/1999,5.98
16/6/1999,5.94
17/6/1999,5.79
18/6/1999,5.84
21/6/1999,5.9
22/6/1999,5.94
23/6/1999,6
24/6/1999,6.05
25/6/1999,6.02
28/6/1999,5.96
29/6/1999,5.93
30/6/1999,5.81
1/7/1999,5.85
2/7/1999,5.82
5/7/1999,5.82
6/7/1999,5.88
7/7/1999,5.92
8/7/1999,5.85
9/7/1999,5.84
12/7/1999,5.74
13/7/1999,5.71
14/7/1999,5.74
15/7/1999,5.72
16/7/1999,5.68
19/7/1999,5.66
20/7/1999,5.65
21/7/1999,5.66
22/7/1999,5.78
23/7/1999,5.84
26/7/1999,5.86
27/7/1999,5.82
28/7/1999,5.81
29/7/1999,5.88
30/7/1999,5.92
2/8/1999,5.92
3/8/1999,5.95
4/8/1999,5.96
5/8/1999,5.88
6/8/1999,6.02
9/8/1999,6.13
10/8/1999,6.16
11/8/1999,6.05
12/8/1999,6.08
13/8/1999,5.98
16/8/1999,5.98
17/8/1999,5.89
18/8/1999,5.88
19/8/1999,5.9
20/8/1999,5.88
23/8/1999,5.89
24/8/1999,5.85
25/8/1999,5.73
26/8/1999,5.75
27/8/1999,5.85
30/8/1999,5.95
31/8/1999,5.98
1/9/1999,5.99
2/9/1999,6.03
3/9/1999,5.89
6/9/1999,5.89
7/9/1999,5.95
8/9/1999,5.93
9/9/1999,5.97
10/9/1999,5.89
13/9/1999,5.92
14/9/1999,5.96
15/9/1999,5.94
16/9/1999,5.9
17/9/1999,5.87
20/9/1999,5.91
21/9/1999,5.94
22/9/1999,5.92
23/9/1999,5.87
24/9/1999,5.75
